Subject,Trial,Frame,Response,Animal,Image,Correct,Prior,Likelihood,Angle,Length,Surprisal
8,289,1,0,2,109,0,2822.4,9125.5,1445.6,7679.9,595.12
8,290,1,1,1,319,1,326.32,4.26E+09,4156.3,38041,594.86
8,291,1,1,2,335,1,307.42,3.01E+08,412.9,551.5,573.72
8,292,0,0,2,110,1,1884.2,7517,1160,6357,629.08
8,293,1,1,1,418,1,617.62,9460.3,1122.5,8337.7,NaN
8,294,0,1,1,250,0,617.18,1434.7,902.42,532.23,596.92
8,295,1,1,1,355,1,361.75,1.86E+08,1626.4,9673.5,NaN
8,296,0,0,1,142,1,1597.6,2.35E+09,3389.4,13740,625.16
8,297,0,1,1,122,0,1908.3,6705.1,1313.9,5391.2,600.71
8,298,0,0,2,204,1,306.97,2.46E+10,3638.7,34976,613.4
8,299,1,0,1,170,0,646.77,1.99E+09,2598.3,10757,585.04
8,300,0,0,2,337,1,1563.3,2.57E+10,5707,42420,NaN
9,1,1,1,1,319,1,326.32,4.26E+09,4156.3,38041,594.86
9,2,0,0,1,244,1,927.29,1466.7,949.18,517.55,606.44
9,3,1,1,2,132,1,2796.8,3393.7,1841,1552.7,NaN
9,4,0,0,2,309,1,307.28,1.37E+09,1347.5,8080.8,581.82
9,5,1,1,2,2,1,923.18,5.05E+10,7189.7,59764,NaN
9,6,0,1,1,370,0,1261.4,1.00E+08,2400.7,4823.7,NaN
9,7,1,0,2,121,0,2461,7323.1,2080.3,5242.8,607.19
9,8,0,1,1,136,0,2804,5990.8,1086.8,4904,598.07
9,9,0,0,2,228,1,306.97,2.00E+08,2064.1,1200.5,593.4
9,10,1,1,1,53,1,659.96,9741.6,1152,8589.6,614.6
9,11,1,1,2,66,1,306.97,5.40E+09,5263.5,25998,NaN
9,12,1,0,2,214,0,313.36,1452.9,964.06,488.82,602.49
9,13,1,0,1,156,0,627.19,1.92E+09,2271,15913,591.96
9,14,1,1,1,140,1,969.67,2.54E+09,3823.5,8960.6,633.03
9,15,1,1,1,330,1,1241,1.76E+08,2216.4,21328,595.58
9,16,1,0,1,195,0,1248.4,9.00E+08,1537.6,4031.5,594.04
9,17,1,1,2,119,1,1558.5,13248,1839.5,11409,607.96
9,18,1,1,2,37,1,307.16,4.02E+08,891.03,6269.5,596.71
9,19,0,1,2,163,0,308.48,2.89E+08,3756.6,36900,NaN
9,20,0,0,1,240,1,922.83,4.00E+08,735.25,1086.4,593.28
9,21,0,0,1,85,1,1234.4,6.01E+08,1600.2,2632.8,NaN
9,22,0,1,1,292,0,311.29,6017,1037.7,4979.3,617.08
9,23,1,1,2,260,1,307.1,4415.5,446.23,3969.2,594.01
9,24,1,0,1,208,0,928.76,3.38E+09,3666.5,33453,626.41
9,25,0,0,1,102,1,2166.2,6.13E+08,1471.8,1982.3,613.26
9,26,1,1,1,32,1,644.94,1.31E+10,3428.1,18325,584.69
9,27,0,1,1,261,0,620.77,2.00E+08,787,1971,607.61
9,28,1,1,2,83,1,336.75,5003.3,445.19,4558.1,589.83
9,29,1,0,2,331,0,1567.6,3.47E+08,2589.9,15800,609.77
9,30,0,1,2,271,0,326.83,3.76E+08,1061.2,355.77,602.44
9,31,1,1,1,319,1,326.32,4.26E+09,4156.3,38041,594.86
9,32,1,0,1,281,0,1324,10681,1574.4,9106.5,591.94
9,33,1,1,2,336,1,308.19,987.38,512.64,474.74,581.35
9,34,1,1,2,217,1,307.76,1.89E+08,1163,4550.6,636.58
9,35,1,0,2,301,0,307.28,3.99E+08,682.12,1206.7,588.5
9,36,0,0,1,188,1,1293.1,7.33E+08,1670.2,2219.4,552.44
9,37,1,1,1,116,1,1302.1,4.43E+09,1801.2,6863.7,623.39
9,38,1,1,1,317,1,643.56,5421.7,775.47,4646.2,605.97
9,39,1,0,2,125,0,2766.7,5754.7,2148.1,3606.7,NaN
9,40,1,1,2,181,1,634.13,9405,1783.7,7621.3,601.03
9,41,0,0,1,193,1,1865.6,1.57E+09,2468.3,6680.6,587.75
9,42,0,1,2,204,0,306.97,2.46E+10,3638.7,34976,613.4
9,43,1,1,1,372,1,980.96,10724,1565.6,9158.6,592.89
9,44,0,0,2,58,1,2228.8,2.99E+08,1518,14120,NaN
9,45,1,1,2,13,1,307.16,11318,804.28,10514,NaN
9,46,1,1,2,58,1,2228.8,2.99E+08,1518,14120,NaN
9,47,1,0,2,25,0,2175.5,9.35E+07,1295.2,12336,NaN
9,48,0,1,1,318,0,624.12,2.00E+08,811.56,1247.7,613.58
9,49,1,1,2,256,1,307.2,3624.1,508.4,3115.7,586.55
9,50,1,1,1,220,1,1890.9,2.29E+09,2670.2,8453.8,NaN
9,51,0,0,2,326,1,618.16,2.55E+07,1005.9,7615.2,613.09
9,52,1,1,2,27,1,672.2,4846.6,2029.1,2817.4,587.66
9,53,1,0,2,198,0,312.97,3.33E+10,7098.2,1380.1,606.45
9,54,0,0,2,26,1,930.87,4.43E+09,2574.5,12597,595.49
9,55,1,1,2,74,1,644.88,1.13E+09,2076.3,17531,590.57
9,56,0,0,1,287,1,930.05,10331,1313.8,9017.6,600.37
9,57,0,0,2,213,1,310.53,9.09E+08,1745,4151.6,587.55
9,58,0,1,2,337,0,1563.3,2.57E+10,5707,42420,NaN
9,59,1,1,1,276,1,308.06,7.36E+08,1234.3,5256.2,593.2
9,60,1,1,2,150,1,1862.2,8.38E+07,2209.1,22455,572.21
9,61,0,0,1,87,1,648.74,1.18E+09,3491.9,35839,597.99
9,62,1,1,2,185,1,308.46,1197.3,272.68,924.61,583.11
9,63,0,0,1,331,1,1576.5,4.00E+08,2282.2,9189.7,600.66
9,64,1,0,2,25,0,2175.5,9.35E+07,1295.2,12336,NaN
9,65,1,1,2,225,1,307.04,5.01E+08,748.7,1464.3,575.44
9,66,1,1,2,128,1,622.14,7.88E+06,1077.5,9353.6,NaN
9,67,0,0,2,33,1,3136.9,3.00E+08,2131,4506.9,NaN
9,68,1,1,2,87,1,3482.7,14540,2435.2,12105,709.66
9,69,0,0,1,110,1,3105.8,2766.9,1628.5,1138.3,618.3
9,70,1,1,2,206,1,307.45,8.03E+08,932.34,4471.2,597.83
9,71,1,1,1,23,1,1245.3,1.00E+08,1525.6,2652.6,586.06
9,72,1,1,1,342,1,1592.5,5139.8,1359.3,3780.5,590.61
9,73,0,1,2,199,0,307.01,1929.1,703.51,1225.5,590.05
9,74,1,1,2,149,1,2800.3,1.00E+08,2395.2,16218,581.19
9,75,0,0,1,108,1,1854.9,5.00E+08,1290.2,2916.6,607.72
9,76,0,0,1,335,1,1853.7,2.60E+09,1261.8,6627.5,606.19
9,77,1,1,1,385,1,1563.7,11652,2278.8,9373,597.43
9,78,1,1,2,243,1,307.98,4488.6,644.86,3843.7,610.98
9,79,1,1,2,225,1,307.04,5.01E+08,748.7,1464.3,575.44
9,80,1,1,2,13,1,307.16,11318,804.28,10514,NaN
9,81,0,0,2,248,1,2468.1,11907,2778.6,9128.7,671.68
9,82,1,1,1,228,1,307.79,9.45E+10,7208.6,59724,NaN
9,83,0,0,2,112,1,2474.5,6.28E+08,2036.2,9883.7,631.34
9,84,1,1,1,20,1,946.15,5.49E+08,2433.4,7837,600.39
9,85,0,1,1,314,0,617.52,3.17E+08,2046.8,18792,NaN
9,86,1,0,1,29,0,306.97,1.68E+11,3741.8,4586.7,584.14
9,87,0,1,1,294,0,311.36,1.00E+08,1389.5,7845.8,NaN
9,88,1,0,1,163,0,1251.2,4.01E+08,1306.3,4691.3,593.11
9,89,1,1,1,300,1,616.34,3863.7,1450,2413.7,NaN
9,90,1,1,2,63,1,306.97,8.03E+10,7919.5,3788.9,619.67
9,91,1,0,2,214,0,313.36,1452.9,964.06,488.82,602.49
9,92,0,1,2,95,0,306.97,1.27E+11,3784.7,25670,NaN
9,93,1,1,1,416,1,3428.7,9972.1,1913.1,8059,637.8
9,94,1,1,2,270,1,306.97,984.51,680.16,304.35,565.93
9,95,1,0,2,308,0,307.04,1.00E+08,853.18,3515.5,590.04
9,96,0,0,2,275,1,306.97,1361.8,769.42,592.37,610.78
9,97,0,0,2,46,1,2785.1,3.77E+08,1341.6,12746,650.3
9,98,0,0,2,23,1,3727.1,1.00E+08,2318.2,3535.1,NaN
9,99,0,0,2,74,1,644.88,1.13E+09,2076.3,17531,590.57
9,100,0,0,2,218,1,307.07,1.38E+09,1989.3,3872.9,NaN
9,101,0,1,1,20,0,946.15,5.49E+08,2433.4,7837,600.39
9,102,0,0,1,30,1,333.41,2.30E+09,3417.8,17135,592.99
9,103,1,1,2,238,1,635.29,5.38E+07,1794.7,11224,632.67
9,104,1,1,2,288,1,307.97,1.49E+08,905.19,1358.7,601.14
9,105,1,1,2,129,1,331.77,7.29E+07,1126.1,11136,615.23
9,106,1,1,1,62,1,952.59,5.40E+08,4732.5,43632,630.67
9,107,1,1,2,335,1,307.42,3.01E+08,412.9,551.5,573.72
9,108,0,0,2,222,1,307.03,1684.3,442.64,1241.6,591.75
9,109,1,1,2,308,1,307.04,1.00E+08,853.18,3515.5,590.04
9,110,0,0,1,392,1,333.91,11023,2138.8,8884,575.2
9,111,0,1,1,144,0,1251.7,1.00E+08,1899.3,2386.3,612.73
9,112,0,0,1,102,1,2166.2,6.13E+08,1471.8,1982.3,613.26
9,113,1,1,2,242,1,310.74,4319.6,654,3665.6,612.06
9,114,1,1,2,19,1,619.77,4.87E+07,1558.6,10920,607.76
9,115,1,1,1,231,1,1886.3,3.26E+08,2366.4,10746,619.18
9,116,1,1,2,255,1,307.13,7247.6,974.61,6273,595.51
9,117,1,1,2,116,1,3091.4,3.35E+11,8165.6,1.66E+05,NaN
9,118,0,0,1,213,1,2231.6,1.44E+09,2578.4,15225,NaN
9,119,1,1,2,153,1,1231.1,4.25E+08,1852.5,18830,578.37
9,120,1,0,1,170,0,646.77,1.99E+09,2598.3,10757,585.04
9,121,1,1,1,144,1,1251.7,1.00E+08,1899.3,2386.3,612.73
9,122,0,1,1,416,0,3428.7,9972.1,1913.1,8059,637.8
9,123,0,1,1,201,0,661.31,1.89E+09,2925.8,12497,588.29
9,124,0,0,2,295,1,314.67,3.39E+08,2574,25333,607.21
9,125,1,0,1,142,0,1597.6,2.35E+09,3389.4,13740,625.16
9,126,1,1,2,324,1,929.61,6.43E+07,3298.1,15990,NaN
9,127,0,0,2,146,1,1236.1,1.28E+08,1378.4,29521,598.43
9,128,0,0,1,384,1,962.18,6.80E+07,2320.3,6590,594.31
9,129,0,0,2,27,1,672.2,4846.6,2029.1,2817.4,587.66
9,130,0,0,1,399,1,1868.6,4.01E+08,2004.5,13993,627.72
9,131,1,1,1,254,1,619.19,2.00E+08,647.33,1395.3,607.5
9,132,1,1,2,171,1,307.99,9568.9,867.01,8701.9,574.48
9,133,0,0,1,167,1,950.57,1.57E+10,2295.5,10074,585.47
9,134,0,0,2,137,1,3448.3,8.18E+08,1944.8,2892.7,632.15
9,135,1,0,1,421,0,938.23,8151.8,853.51,7298.3,NaN
9,136,1,0,1,160,0,945.96,3.90E+09,3093.9,36594,587.05
9,137,0,0,1,292,1,311.29,6017,1037.7,4979.3,617.08
9,138,1,1,1,291,1,2466.1,10179,1377,8802.2,602.88
9,139,0,0,2,119,1,1558.5,13248,1839.5,11409,607.96
9,140,0,0,1,357,1,1600.4,3.37E+07,1513.2,13010,616.84
9,141,1,1,2,275,1,306.97,1361.8,769.42,592.37,610.78
9,142,0,0,1,42,1,624.06,4.64E+09,2509.4,24589,NaN
9,143,0,0,2,176,1,1231.6,1.40E+09,1730.7,7680.2,601.52
9,144,0,0,2,268,1,309.34,8774.2,1049.2,7725,621.51
9,145,0,0,1,347,1,953.18,5255.7,1372,3883.7,587.48
9,146,1,1,1,370,1,1261.4,1.00E+08,2400.7,4823.7,NaN
9,147,0,0,2,139,1,306.97,3.78E+10,3725.4,34936,652.02
9,148,0,0,2,314,1,1880.4,2.20E+09,2431,5880.1,649.9
9,149,1,0,1,411,0,NaN,NaN,NaN,NaN,NaN
9,150,1,1,1,96,1,1598.6,3.84E+09,1449,6657.8,NaN
9,151,0,0,2,28,1,362.99,1.13E+09,964.26,27271,592.08
9,152,1,1,2,283,1,307.17,4177.3,1192.8,2984.5,618.14
9,153,1,1,2,143,1,1844.7,9709.3,1837.5,7871.8,668.04
9,154,0,0,1,191,1,1295.9,2.23E+08,1069.5,2896.2,585.32
9,155,0,0,1,154,1,1263,9.58E+07,1529.7,2731.1,615.8
9,156,1,1,2,73,1,638.17,8.15E+07,2099.6,11707,588.96
9,157,1,1,2,136,1,614.22,4.30E+07,1282,4036.8,606.86
9,158,1,1,1,55,1,1235.8,2.03E+09,1481.7,2152,596.11
9,159,0,0,2,314,1,1880.4,2.20E+09,2431,5880.1,649.9
9,160,0,0,1,113,1,313.45,1.13E+09,2931.7,19152,597.99
9,161,1,1,1,333,1,1265.8,1.67E+09,3356.5,25724,600.95
9,162,0,0,1,420,1,1848.6,2.72E+07,1853.5,17540,618.34
9,163,0,1,1,82,0,673.41,2.43E+08,1799.1,25225,600.28
9,164,1,1,1,52,1,2164.5,4.16E+07,1789.3,14688,604.03
9,165,1,1,2,113,1,360.7,3711,1152.4,2558.5,645.81
9,166,0,0,1,94,1,1847.7,5.13E+09,1987.7,8290.3,591.29
9,167,1,0,2,123,0,2170.1,4.47E+08,1958.2,10583,NaN
9,168,0,0,1,393,1,1914.2,11849,1755.4,10094,587.06
9,169,0,0,1,228,1,307.79,9.45E+10,7208.6,59724,NaN
9,170,0,0,2,333,1,308.15,834.02,291.26,542.76,582.66
9,171,1,1,1,24,1,1553.5,1.00E+09,1840.7,3987.6,604.07
9,172,0,0,1,209,1,334.44,6.75E+10,3634.5,49958,609.66
9,173,1,1,2,268,1,309.34,8774.2,1049.2,7725,621.51
9,174,1,1,1,56,1,3143.5,11711,2784.6,8926.9,652.41
9,175,1,1,1,370,1,1261.4,1.00E+08,2400.7,4823.7,NaN
9,176,1,1,1,127,1,2506.6,1.07E+09,2419.4,5775.3,591.82
9,177,1,1,1,249,1,2469.1,891.63,274.52,617.11,605.49
9,178,1,1,2,284,1,310.36,4.17E+08,1867.4,30206,631.44
9,179,0,0,1,349,1,938.86,1.79E+08,1873.6,13803,594.44
9,180,1,1,2,173,1,315.02,8.71E+06,927.87,9697.6,602.72
9,181,1,1,2,165,1,307.04,7729.8,1326.1,6403.6,588.62
9,182,1,1,2,316,1,309.08,1025.6,720.92,304.7,610.9
9,183,0,0,1,342,1,1592.5,5139.8,1359.3,3780.5,590.61
9,184,1,0,2,339,0,309.31,6007.1,578.39,5428.7,584.68
9,185,1,0,1,116,0,1302.1,4.43E+09,1801.2,6863.7,623.39
9,186,1,1,1,120,1,2511.5,8.82E+08,2068.3,8530,NaN
9,187,0,1,1,417,0,648.27,7213.7,1358.3,5855.4,NaN
9,188,1,1,2,111,1,614.69,2143,1048.6,1094.4,NaN
9,189,0,0,2,48,1,615.89,1.40E+08,1684.2,9319,604.73
9,190,1,1,2,224,1,307.62,4.01E+08,408.12,2074.1,581.77
9,191,1,1,1,177,1,1249.5,2.04E+07,1634.7,2814.9,583.57
9,192,1,0,1,366,0,985.02,1.00E+08,1114.8,5961.4,596.3
9,193,1,1,2,253,1,629.28,3.55E+07,1465.2,11714,600.82
9,194,1,1,2,237,1,306.97,9.86E+10,6097.3,45825,NaN
9,195,0,0,2,83,1,336.75,5003.3,445.19,4558.1,589.83
9,196,1,1,1,322,1,1856.5,2603.7,1317.4,1286.2,607.81
9,197,1,1,1,57,1,3741.6,1.00E+08,2369.6,3587.9,620
9,198,1,1,1,289,1,307.83,6.75E+08,1213.9,6792.7,594.91
9,199,1,1,1,316,1,306.97,1.21E+11,5805.6,26192,NaN
9,200,0,0,2,84,1,307.36,3716.3,656.31,3060,583.94
9,201,0,1,2,276,0,307.01,2.42E+09,1162.3,4798.9,NaN
9,202,1,1,2,65,1,306.97,1.78E+09,3201.3,10046,575.68
9,203,1,0,1,112,0,1590.7,8.99E+09,2865.2,30285,595.79
9,204,0,0,1,378,1,3160.5,6.00E+08,2681.1,5558.5,591.9
9,205,0,0,2,75,1,307.04,1.81E+09,1359.7,10972,588.58
9,206,0,0,2,41,1,934.97,3.01E+08,1340.7,7122.4,591.67
9,207,1,-2,2,303,0,306.99,4986.7,743.11,4243.6,613.02
9,208,0,0,1,319,1,326.32,4.26E+09,4156.3,38041,594.86
9,209,1,0,1,416,0,3428.7,9972.1,1913.1,8059,637.8
9,210,0,0,1,131,1,2496.4,3.00E+08,1698.4,5809,588.22
9,211,0,0,2,338,1,636.5,6233.9,1016.9,5217,615.58
9,212,1,0,1,419,0,619.07,6774.6,894.01,5880.6,NaN
9,213,1,1,2,80,1,3129.2,4728.6,1607,3121.6,642.75
9,214,0,0,2,260,1,307.1,4415.5,446.23,3969.2,594.01
9,215,0,0,1,209,1,334.44,6.75E+10,3634.5,49958,609.66
9,216,0,1,1,381,0,1019.2,6424,1313.2,5110.7,588.9
9,217,1,1,1,104,1,1878.7,1.40E+09,1764.7,5443,607.81
9,218,1,1,1,266,1,621.23,4.00E+08,888.1,1689.7,618.27
9,219,0,0,1,143,1,1266,5.02E+08,2071,2641.8,620.89
9,220,1,1,1,366,1,985.02,1.00E+08,1114.8,5961.4,596.3
9,221,0,0,2,47,1,1233,1.72E+08,2251.3,12055,615.01
9,222,0,0,2,340,1,307.57,6646.8,770.4,5876.4,585.19
9,223,0,0,1,72,1,2486.7,7.01E+08,1290.8,2827.4,NaN
9,224,1,0,1,369,0,1249.8,3.30E+08,2090.7,7316.8,580.61
9,225,1,0,1,152,0,625.03,2.68E+09,3302,16061,NaN
9,226,0,1,1,61,0,1596.9,7.39E+08,2713,16069,606.53
9,227,1,1,2,280,1,614.02,2.98E+08,1696.8,5923,617.42
9,228,0,0,2,257,1,307.83,6092.9,601.99,5490.9,NaN
9,229,0,0,1,48,1,306.97,7.54E+09,3290.8,34794,582.24
9,230,1,1,2,247,1,923.77,6.00E+08,1753.9,10702,590.16
9,231,1,1,2,329,1,307.01,3794,793.7,3000.3,644.26
9,232,0,0,2,62,1,1245.2,2.49E+08,1903.7,24487,NaN
9,233,0,1,1,192,0,1003.7,2.10E+09,2348.3,16573,590.79
9,234,0,0,2,274,1,306.97,1.02E+08,834.77,534.56,600.55
9,235,0,0,2,204,1,306.97,2.46E+10,3638.7,34976,613.4
9,236,0,0,1,322,1,1856.5,2603.7,1317.4,1286.2,607.81
9,237,1,1,2,252,1,1579,2.94E+07,2205.8,14637,NaN
9,238,1,1,2,27,1,672.2,4846.6,2029.1,2817.4,587.66
9,239,0,0,2,72,1,629.41,4.29E+07,1652.4,16707,610.24
9,240,1,1,1,240,1,922.83,4.00E+08,735.25,1086.4,593.28
9,241,0,0,2,307,1,614.78,2.22E+09,3308.6,13271,596.27
9,242,1,1,2,291,1,1554.8,7.69E+09,2771.7,23176,646.89
9,243,1,1,1,167,1,950.57,1.57E+10,2295.5,10074,585.47
9,244,1,1,2,29,1,628.09,1.51E+09,2383.2,4304.2,609.34
9,245,0,0,1,14,1,2185.4,3.08E+09,1231.1,3727,606.38
9,246,0,0,1,225,1,1585.4,1.84E+09,1558.4,4184.5,595.53
9,247,0,0,1,348,1,1586,4311.3,1177.1,3134.2,593.91
9,248,0,0,1,34,1,677.03,3.47E+08,2962.4,8682.1,583.98
9,249,0,0,1,342,1,1592.5,5139.8,1359.3,3780.5,590.61
9,250,1,0,1,121,0,2830.8,1.13E+09,2290.3,11191,NaN
9,251,0,0,1,190,1,944.44,1.00E+08,1060.3,3666.6,584.85
9,252,1,0,1,64,0,1891.3,1.12E+09,2376.7,8731.6,649.45
9,253,0,0,1,49,1,306.97,1.45E+11,9011.9,97047,592.7
9,254,0,0,1,104,1,1878.7,1.40E+09,1764.7,5443,607.81
9,255,1,1,1,28,1,306.97,1.19E+11,1486.6,12835,599.99
9,256,1,0,2,264,0,923.39,9.16E+09,1418.4,14452,619.02
9,257,0,0,1,134,1,923.73,1.10E+09,1938.5,9890.5,587.82
9,258,0,0,1,193,1,1865.6,1.57E+09,2468.3,6680.6,587.75
9,259,1,1,2,171,1,307.99,9568.9,867.01,8701.9,574.48
9,260,0,0,1,88,1,1564.6,1.30E+09,1658.7,4614.1,578.76
9,261,0,0,2,175,1,310.11,1.69E+09,1219.4,5071.6,600.43
9,262,1,1,1,354,1,1246,4825.4,1445.3,3380.1,596.96
9,263,1,1,2,243,1,307.98,4488.6,644.86,3843.7,610.98
9,264,1,1,2,275,1,306.97,1361.8,769.42,592.37,610.78
9,265,0,0,2,189,1,307.55,2229.2,540.42,1688.8,573.27
9,266,1,1,2,130,1,1233.2,1.87E+10,2785.6,65315,621.85
9,267,1,0,1,300,0,616.34,3863.7,1450,2413.7,NaN
9,268,1,1,1,65,1,962.59,1.58E+09,3138.2,29563,641.4
9,269,1,1,2,85,1,307.3,4.01E+08,524.93,4121.3,588.97
9,270,0,0,2,326,1,618.16,2.55E+07,1005.9,7615.2,613.09
9,271,0,0,2,336,1,308.19,987.38,512.64,474.74,581.35
9,272,1,1,1,271,1,307,4180.3,504.84,3675.5,602.63
9,273,0,0,1,264,1,1251.6,1779.3,525.62,1253.7,610.92
9,274,0,0,1,236,1,334.68,3700.2,1248.6,2451.6,NaN
9,275,1,0,2,40,0,629,1.43E+07,1361.6,5976.6,589.69
9,276,0,0,1,79,1,1906.1,5.00E+08,1719.9,6783.4,595.71
9,277,0,0,1,18,1,633.44,4980.2,1071.6,3908.7,NaN
9,278,0,0,2,305,1,2149.7,7946.1,2084.8,5861.3,608.44
9,279,0,1,1,161,0,2169.6,1.76E+09,3940.5,22226,582.28
9,280,1,0,1,303,0,944.93,1.63E+09,1671.8,2136.5,NaN
9,281,0,0,2,187,1,307.07,3823.2,359.4,3463.8,586.34
9,282,0,0,1,232,1,1895,5.02E+09,2466.8,6009.2,618.44
9,283,0,0,1,249,1,2469.1,891.63,274.52,617.11,605.49
9,284,1,1,1,95,1,1248.9,5.84E+08,1349.7,2985.4,593.09
9,285,0,0,2,89,1,306.99,4.02E+08,771.23,2616,581.87
9,286,1,1,2,146,1,1236.1,1.28E+08,1378.4,29521,598.43
9,287,0,0,1,183,1,1561.2,1.69E+09,2059.1,4268.5,603.68
9,288,1,0,2,336,0,308.19,987.38,512.64,474.74,581.35
9,289,0,1,1,398,0,615.1,3312.9,1673.6,1639.2,614.22
9,290,1,1,2,78,1,2783,4176.7,1113.3,3063.4,614.6
9,291,0,0,2,29,1,628.09,1.51E+09,2383.2,4304.2,609.34
9,292,1,0,1,251,0,950.2,8.01E+08,1290.2,850.2,604.34
9,293,0,0,2,62,1,1245.2,2.49E+08,1903.7,24487,NaN
9,294,0,0,1,94,1,1847.7,5.13E+09,1987.7,8290.3,591.29
9,295,0,0,1,283,1,306.98,5079.3,579.34,4500,593.58
9,296,1,1,2,80,1,3129.2,4728.6,1607,3121.6,642.75
9,297,1,1,1,322,1,1856.5,2603.7,1317.4,1286.2,607.81
9,298,0,1,1,166,0,1549.2,9.03E+09,3214.6,16605,587.3
9,299,0,1,1,56,0,3143.5,11711,2784.6,8926.9,652.41
9,300,1,0,1,107,0,1852,1.34E+09,1977,6987.3,596.71
10,1,0,0,1,260,1,615.9,1.00E+08,541.67,1112.8,NaN
10,2,1,1,2,321,1,955.46,1.62E+08,2521.2,22357,NaN
10,3,0,0,1,302,1,1844.1,3.40E+08,806.07,1019.8,NaN
10,4,1,1,1,319,1,326.32,4.26E+09,4156.3,38041,594.86
10,5,0,0,2,52,1,308.05,5.02E+08,466.88,639.08,596.05
10,6,0,0,2,140,1,622.59,6.34E+08,1674.8,8408.1,634.45
10,7,0,0,1,340,1,341.04,2.21E+08,1414.7,8643.1,592.73
10,8,0,1,1,121,0,2830.8,1.13E+09,2290.3,11191,NaN
10,9,1,0,1,174,0,941.45,1.03E+09,1352,1654.6,583.97
10,10,1,1,1,122,1,1908.3,6705.1,1313.9,5391.2,600.71
10,11,1,1,2,246,1,307.1,6.03E+08,1068.6,2645.8,NaN
10,12,0,0,2,207,1,306.97,1.19E+11,9786.7,57036,NaN
10,13,0,0,1,100,1,1581.8,1.47E+09,1682.6,7146.6,596.92
10,14,0,0,1,396,1,NaN,NaN,NaN,NaN,597.47
10,15,0,1,2,112,0,2474.5,6.28E+08,2036.2,9883.7,631.34
10,16,0,0,1,325,1,2257,7.00E+08,1420.3,3407.1,623.91
10,17,0,0,1,296,1,1238.1,10213,1519.3,8693.2,610.85
10,18,0,1,2,18,0,635.05,1.71E+08,2116,18339,622.32
10,19,1,1,2,324,1,929.61,6.43E+07,3298.1,15990,NaN
10,20,1,1,2,3,1,1234.8,6.15E+10,5700.2,43816,NaN
10,21,1,1,1,413,1,939.15,6.80E+08,1238.9,5051.8,617.21
10,22,1,1,1,20,1,946.15,5.49E+08,2433.4,7837,600.39
10,23,1,1,2,115,1,318.59,2591.8,1393.3,1198.5,639.85
10,24,1,0,1,131,0,2496.4,3.00E+08,1698.4,5809,588.22
10,25,1,1,2,75,1,307.04,1.81E+09,1359.7,10972,588.58
10,26,0,0,1,48,1,306.97,7.54E+09,3290.8,34794,582.24
10,27,1,1,2,208,1,306.97,1.18E+11,9432.6,55473,NaN
10,28,0,0,1,194,1,1578.8,2229.8,322.25,1907.5,585.76
10,29,0,1,1,271,0,307,4180.3,504.84,3675.5,602.63
10,30,1,1,1,411,1,NaN,NaN,NaN,NaN,NaN
10,31,0,1,2,328,0,307.09,2175.7,619.03,1556.7,580.47
10,32,1,0,1,230,0,2503.6,2.50E+09,3008.4,8378.7,614.96
10,33,1,1,2,242,1,310.74,4319.6,654,3665.6,612.06
10,34,1,1,2,32,1,1568.3,1.42E+08,2736.8,16550,670.52
10,35,1,0,1,154,0,1263,9.58E+07,1529.7,2731.1,615.8
10,36,0,0,1,79,1,1906.1,5.00E+08,1719.9,6783.4,595.71
10,37,0,0,1,143,1,1266,5.02E+08,2071,2641.8,620.89
10,38,0,0,1,319,1,326.32,4.26E+09,4156.3,38041,594.86
10,39,0,0,2,165,1,307.04,7729.8,1326.1,6403.6,588.62
10,40,1,1,2,253,1,629.28,3.55E+07,1465.2,11714,600.82
10,41,0,0,1,309,1,310.25,5921.3,1461.9,4459.4,NaN
10,42,0,0,1,9,1,631.72,1.52E+09,990.59,2753.4,615.19
10,43,0,0,1,32,1,644.94,1.31E+10,3428.1,18325,584.69
10,44,0,0,1,44,1,1555.9,2.72E+09,5109.2,15005,NaN
10,45,1,0,1,422,0,945.76,1.00E+08,1076.8,2424.7,NaN
10,46,0,0,1,388,1,2796.2,2.00E+08,1429.4,4253.8,605.99
10,47,1,1,2,297,1,937.52,9124.1,1270.9,7853.2,606.98
10,48,1,1,2,84,1,307.36,3716.3,656.31,3060,583.94
10,49,1,0,1,76,0,1951.2,8.02E+08,1854.1,2558.7,601.5
10,50,0,0,2,11,1,307.04,7137.1,657.76,6479.4,578.76
10,51,1,1,1,108,1,1854.9,5.00E+08,1290.2,2916.6,607.72
10,52,1,0,1,247,0,616.9,4.00E+08,954.73,515.82,597.53
10,53,0,0,1,28,1,306.97,1.19E+11,1486.6,12835,599.99
10,54,0,0,1,240,1,922.83,4.00E+08,735.25,1086.4,593.28
10,55,0,0,1,304,1,645.22,1.04E+09,893.48,2072.3,NaN
10,56,1,0,1,152,0,625.03,2.68E+09,3302,16061,NaN
10,57,1,0,1,223,0,1875.7,5.31E+09,2246.4,6745.6,609.29
10,58,0,1,2,164,0,1571,3.09E+08,2242.9,2898.5,641.71
10,59,0,0,1,94,1,1847.7,5.13E+09,1987.7,8290.3,591.29
10,60,0,0,2,151,1,2504.4,1.83E+09,2583.4,18003,593.89
10,61,1,0,1,297,0,1238.9,13876,3418,308.52,617.29
10,62,1,1,2,109,1,2822.4,9125.5,1445.6,7679.9,595.12
